SpO2,HeartBeat,Noise,BodyMotion
95,65,1939,27.82
92,66,1870,33.84
92,65,1901,14.18
94,65,1890,29.00
93,65,1906,80.12
90,68,1777,78.11
91,67,1916,54.34
93,67,1936,22.11
91,65,1901,15.81
90,68,1935,14.90
93,65,1921,11.58
93,68,1901,17.15
92,66,1901,22.67
93,68,1950,5.74
94,68,1908,5.10
95,65,1859,139.09
94,66,1879,25.04
93,68,1883,43.57
92,66,1889,9.27
93,68,1847,128.85
91,66,1890,133.18
91,66,1953,115.01
92,68,1946,17.49
90,68,1996,2.24
93,66,1964,13.49
94,66,1973,6.08
90,65,2036,30.68
93,66,2166,44.67
95,66,2135,58.33
93,66,2135,118.85
94,65,2043,144.17
90,67,1969,75.86
90,66,1920,77.63
91,66,1884,26.02
94,67,1822,24.88
93,66,1924,100.74
93,65,1987,28.46
94,66,2017,18.68
93,65,2057,142.11
90,66,2047,172.01
93,67,2017,16.28
90,68,1975,56.12
95,67,2088,40.90
94,68,2036,53.27
95,68,2062,25.16
91,65,2071,17.20
95,67,2065,25.10
93,65,1992,22.23
94,68,1622,9.64
90,65,1748,44.34
94,65,1916,32.70
93,68,1890,6.40
92,65,2008,94.96
92,67,2108,63.04
94,68,2157,23.85
95,68,2234,121.35
90,67,2176,40.51
92,67,2108,27.53
94,66,2173,80.92
91,65,2156,7.00
92,65,1975,58.02
90,65,1779,5.00
93,65,1640,406.00
94,68,1640,61.03
90,68,1689,28.14
93,68,1704,59.49
95,65,1859,5.48
91,68,1872,16.12
94,67,1958,45.09
95,66,1531,37.60
94,66,1533,39.77
95,66,1631,112.43
91,67,1709,98.13
92,67,1801,80.09
95,65,1834,57.23
92,66,1868,33.42
93,68,1859,16.03
95,67,1841,70.87
94,68,1848,20.78
90,66,1819,11.22
91,67,1696,3.74
93,65,1671,7.62
95,65,1671,2.83
94,68,1730,39.43
92,66,1639,123.81
93,68,1723,19.52
92,65,1728,19.72
93,67,1614,48.05
91,66,1826,63.91
91,68,1907,42.06
95,65,1944,5.39
93,67,1922,36.07
92,68,1885,3.61
90,68,1923,17.23
91,65,1894,40.31
93,67,1893,15.52
95,67,1905,18.14
92,68,1979,89.91
95,65,1896,81.00
92,66,1861,13.56
93,68,1861,12.04
92,67,1826,161.79
90,67,1891,13.56
93,65,1911,38.55
94,65,1874,20.12
94,68,1859,17.83
91,66,1897,14.59
90,68,1938,57.18
95,66,1942,114.94
94,67,1977,85.17
93,68,1953,60.04
92,66,1984,97.19
93,68,1770,64.13
93,68,1810,55.51
94,65,1765,12.08
94,65,1765,178.15
94,68,1796,40.64
94,66,1964,11.58
94,68,1873,125.12
95,68,1872,15.75
94,65,1897,18.71
90,68,1895,135.31
93,67,1887,6.71
94,66,1915,8.60
91,68,1986,32.71
91,67,1974,19.44
92,68,2015,24.54
92,67,2073,4.12
93,66,2206,51.66
95,65,2128,111.01
90,65,2123,4.36
94,68,2187,4.12
94,67,2137,10.49
91,66,1828,12.88
92,67,1795,6.71
92,68,1785,52.78
90,65,1748,12.41
92,65,1721,23.96
93,68,1702,6.08
90,66,1614,7.14
93,68,1600,10.10
90,65,1534,26.32
95,66,1583,120.41
91,65,1595,8.31
93,66,1715,5.48
95,66,1688,118.47
91,66,1701,15.56
90,67,1713,135.17
92,65,1709,12.37
91,65,1749,49.38
92,68,1776,5.66
90,68,1811,53.94
95,66,1803,44.37
93,68,1847,33.63
90,67,1869,7.28
90,68,1931,84.12
94,66,1942,59.35
92,67,1959,51.90
91,67,1936,51.62
93,68,1928,56.03
95,67,1957,62.68
91,65,1947,63.06
92,68,1953,9.27
90,66,1978,17.83
95,65,1990,16.16
93,66,1966,6.40
92,66,1861,130.05
93,67,1873,44.10
90,68,1892,29.00
93,65,1857,120.79
94,68,1843,4.12
90,66,1831,25.40
91,67,1819,53.19
90,67,1828,8.06
93,65,1846,8.94
95,67,1854,49.49
94,66,1901,74.73
95,65,1873,6.16
94,65,1837,44.82
94,67,1830,11.22
94,66,1760,7.55
92,67,1772,115.56
94,68,1704,66.17
92,68,1749,3.74
92,67,1740,37.60
94,66,1765,16.16
92,65,1759,12.08
91,65,1828,54.82
91,67,2043,148.62
94,68,2094,15.00
95,67,2141,28.30
91,65,2100,46.17
91,68,2078,24.19
95,68,2025,23.75
95,65,1788,13.45
90,65,1821,19.67
95,67,1772,5.39
91,65,1736,52.92
92,66,1783,129.98
91,66,1808,40.04
90,65,1786,6.32
95,68,1845,39.32
93,68,1893,11.53
93,65,1946,9.70
94,65,1915,3.00
91,68,2024,25.71
90,65,1938,34.38
90,67,2014,180.18
90,68,2029,55.16
91,68,1916,36.44
95,65,1873,29.63
90,68,1860,12.21
92,66,1920,30.23
92,67,1892,36.28
93,67,1904,89.83
94,66,1880,38.03
92,65,1890,81.45
90,66,1859,28.86
90,65,1859,19.34
95,65,1938,32.14
94,66,1814,137.01
91,65,1796,59.04
92,67,1790,39.86
94,67,1799,31.06
91,68,1778,86.31
92,68,1767,47.55
90,66,1765,10.82
93,66,1780,147.11
93,66,1750,12.41
93,66,1796,3.61
92,66,1951,56.89
91,65,1958,18.03
91,65,1977,81.84
91,67,1978,4.12
92,65,1963,15.94
95,66,1956,48.47
95,65,1998,9.00
95,65,1911,45.10
92,68,1937,4.12
95,67,1923,5.92
95,68,1908,47.02
90,66,1828,10.68
93,66,1828,10.86
95,65,1857,73.66
94,65,1836,11.79
95,67,1850,9.64
93,67,1838,8.12
91,66,1835,10.34
91,66,1890,68.92
94,67,1842,2.45
91,68,1811,6.32
95,66,1843,81.81
93,66,1899,26.78
91,68,1879,25.10
92,66,1877,42.34
95,68,1887,43.19
92,66,1884,27.00
92,68,1911,48.38
92,65,1895,83.75
92,65,1889,70.46
92,68,1895,118.01
95,65,1894,6.71
92,66,1895,18.81
92,67,1846,49.26
90,66,1921,45.45
95,65,1826,12.85
95,65,1838,3.74
91,65,1836,50.29
92,68,1841,51.82
90,66,1921,37.05
94,67,1783,21.19
95,68,1874,27.82
91,67,1849,32.39
91,67,1876,25.67
93,67,1842,94.14
90,67,1884,37.34
91,66,1921,9.00
95,67,1913,174.08
95,68,1895,31.13
92,68,1901,10.63
91,65,1906,30.03
94,68,1909,15.33
93,65,1908,15.17
93,68,1889,23.28
91,66,1872,3.32
95,68,1876,2.00
95,66,1838,17.03
91,66,1909,7.07
90,68,1833,40.50
92,65,1840,37.00
95,67,1861,6.63
91,67,1936,30.68
93,68,1890,35.21
91,68,1879,34.67
90,65,1893,38.81
91,68,1872,135.09
90,66,1864,124.02
93,66,1873,5.39
92,68,1886,165.91
94,65,1909,6.40
95,68,1894,2.83
93,65,1916,47.38
91,65,1921,67.54
94,65,1909,24.21
92,67,1901,6.78
92,68,1921,4.24
90,67,1874,99.51
92,66,1840,88.14
95,66,1877,4.12
90,66,1859,404.53
92,67,1866,33.54
93,68,1868,14.18
95,65,1890,55.75
91,67,1834,50.29
95,68,1870,155.75
92,65,1879,62.08
91,66,1883,5.00
91,68,1861,194.35
92,66,1848,6.08
92,65,1895,11.40
94,67,1871,76.74
94,66,1865,42.71
91,67,1881,15.26
95,68,1907,13.15
95,65,1880,4.90
90,66,1891,67.12
93,65,1909,16.31
91,67,1907,57.34
95,66,1819,5.10
94,67,1850,33.91
93,67,1880,5.48
91,65,1872,72.62
92,67,1887,60.08
94,65,1886,6.93
91,68,1878,73.20
91,65,1905,22.76
92,67,1923,93.21
91,66,1969,7.00
95,65,1883,57.57
95,68,1857,18.36
90,66,1954,67.07
94,67,1844,26.08
93,68,1865,91.25
90,68,1873,15.13
90,65,1893,187.98
93,66,1881,5.39
95,66,1859,54.23
93,68,1889,38.83
95,66,1890,61.07
95,67,1873,18.28
92,66,1887,129.76
94,67,1907,82.02
93,66,1868,22.05
94,65,1911,169.17
91,66,1865,10.30
91,66,1915,354.41
91,66,1890,22.85
95,65,1887,74.11
90,67,1887,24.27
92,66,1895,62.02
92,68,1806,68.66
90,68,1864,34.06
95,67,1887,44.59
94,65,1875,78.61
93,66,1903,93.48
91,66,1873,108.04
91,67,1900,65.28
90,68,1859,64.47
91,66,1871,128.46
93,67,1900,55.25
95,65,1880,17.58
90,66,1875,47.34
94,65,1884,104.98
91,65,1896,9.27
90,68,1909,65.63
93,67,1899,23.19
91,67,1846,51.05
92,68,1878,82.28
92,65,1812,6.78
91,65,1884,353.88
92,65,1883,15.43
92,66,1859,11.18
90,68,1844,33.48
92,67,1905,23.85
90,65,1873,6.40
93,68,1815,57.39
94,65,1927,16.67
94,66,1876,5.74
93,68,1885,26.19
93,67,1896,18.97
94,66,1883,13.42
95,65,1857,3.74
91,68,1873,20.90
94,65,1890,168.08
93,67,1874,6.71
93,67,1870,25.98
92,67,1866,68.36
92,66,1952,18.14
90,68,1870,258.01
93,68,1885,18.06
91,66,1891,160.05
95,68,1890,95.72
92,66,1849,14.18
92,68,1815,11.45
90,65,1862,82.57
95,66,1850,37.18
93,65,1765,27.66
94,65,1873,22.05
90,65,1885,121.03
92,68,1870,34.37
94,65,1859,31.02
93,65,1911,29.22
94,68,1983,146.02
93,68,1829,8.06
91,65,1859,39.86
91,65,1863,17.12
93,65,1854,32.20
93,65,1860,15.17
90,68,1885,11.83
91,65,1880,60.84
95,65,1890,145.12
93,66,1870,21.40
95,65,1837,213.19
91,68,1963,12.41
91,68,1909,41.53
91,67,1877,26.68
93,68,1880,125.88
94,66,1879,10.95
93,66,1876,109.81
93,66,1915,40.31
91,68,1859,161.31
92,65,1874,69.06
90,67,1859,32.86
94,65,1873,48.60
94,68,1803,30.61
90,66,1847,22.67
94,66,1865,36.41
90,65,1859,4.69
91,66,1859,15.17
95,67,1877,27.18
94,68,1907,4.47
92,68,1925,5.00
91,68,1903,5.74
93,65,1885,33.24
92,68,1828,44.28
93,65,1870,5.92
91,68,1851,7.68
91,68,1860,21.10
94,67,1859,27.31
91,68,1846,48.88
93,66,1838,49.67
91,68,1854,50.84
95,65,1873,14.00
91,67,1849,16.64
94,65,1856,28.53
93,66,1864,148.68
90,68,1857,17.03
91,68,1854,89.46
92,65,1859,142.48
95,67,1806,25.42
95,65,1838,13.60
93,67,1896,7.35
93,67,1865,235.23
92,67,1813,9.17
90,67,1877,9.43
95,65,1935,15.33
91,65,1939,58.27
94,67,1879,58.27
90,67,1903,31.40
91,65,1891,73.11
90,67,1894,40.62
91,67,1881,22.20
91,68,1860,54.75
90,67,1842,27.22
94,68,1875,32.31
95,66,1877,30.15
91,67,1852,10.63
93,67,1821,13.34
91,67,1856,61.88
95,68,1812,14.42
93,66,1832,29.80
94,68,1859,3.61
93,68,1865,95.57
90,67,1843,100.76
92,67,1861,161.82
93,67,1875,28.86
90,67,1906,26.65
92,66,1866,38.29
95,67,1909,52.44
93,68,1893,10.39
92,68,1910,6.16
94,65,1864,32.45
93,67,1879,34.50
93,68,1893,8.77
92,65,1920,53.41
91,65,1913,4.12
90,67,1893,32.39
93,68,1880,31.26
93,67,1889,127.32
92,66,1859,16.03
93,65,1870,50.04
93,68,1862,6.71
94,66,1865,82.68
93,68,1877,1.73
91,65,1870,41.74
94,68,1874,3.32
92,65,1874,54.04
95,65,1896,69.11
93,65,1872,30.63
93,65,1873,6.78
91,66,1851,19.87
93,65,1861,16.31
93,67,1858,4.47
90,66,1904,35.19
92,67,1890,138.99
90,67,1893,6.32
91,65,1892,151.40
91,66,1909,16.67
91,67,1978,28.88
94,66,1903,136.43
92,65,1831,18.71
95,67,1850,15.17
92,68,1900,15.43
92,65,1842,126.20
95,68,1890,11.22
93,67,1859,57.97
93,66,1874,2.83
90,67,1839,9.49
91,67,1860,22.38
92,68,1907,39.72
93,66,1866,16.19
94,68,1845,8.37
95,65,1880,3.16
93,67,1863,7.00
91,68,1837,26.85
95,65,1896,21.84
91,68,1803,35.82
94,67,1870,49.18
92,67,1876,24.12
93,66,1859,5.74
94,68,2053,24.76
93,65,1873,67.01
91,67,1881,51.01
92,66,1890,18.41
94,66,1853,47.36
91,65,1873,96.27
95,67,1890,5.10
91,65,1876,39.26
93,68,1899,8.12
93,66,1874,2.83
90,68,1895,36.06
91,66,1901,33.14
91,67,1905,21.59
95,68,1866,23.96
90,68,1890,5.00
95,65,1860,20.69
90,66,1918,49.04
90,66,1875,9.00
92,65,1854,60.04
93,65,1890,23.09
93,66,1877,27.09
91,65,1859,8.72
90,68,1870,15.81
94,66,1884,29.68
92,67,1865,142.06
94,65,1889,15.36
94,68,1873,21.59
94,66,1894,172.59
95,65,1842,95.34
95,68,1878,101.36
91,66,1889,57.08
94,67,1868,35.40
91,67,1890,40.42
92,67,1882,32.53
95,65,1899,60.00
90,67,1873,30.07
91,68,1900,29.14
95,66,1959,30.74
93,68,1901,21.68
93,65,1855,32.08
91,65,1891,28.11
93,67,1891,13.27
93,67,1884,48.44
95,68,1905,7.21
90,65,2011,11.45
90,65,1837,25.88
95,65,1889,19.13
92,66,1858,101.44
93,67,1854,37.39
91,68,1889,9.22
91,67,1850,50.40
92,67,1891,8.06
91,67,1879,33.48
90,68,1890,112.18
95,66,1901,82.90
93,68,1876,33.06
94,66,1872,4.90
90,65,1868,30.55
94,65,1879,75.01
95,66,1890,60.14
93,67,1876,20.25
94,65,1895,28.51
95,65,1886,45.40
90,68,1859,25.40
92,66,1884,53.11
95,67,1890,7.07
94,65,1894,150.13
95,65,1857,47.52
94,68,1870,35.23
94,65,1868,26.65
91,66,1846,23.60
93,66,1874,20.64
91,68,1873,31.45
95,68,1893,7.81
90,68,1880,7.21
90,67,1848,11.45
94,66,1874,128.99
91,66,1860,100.77
92,66,1870,6.40
93,67,1908,10.49
92,68,1873,40.15
95,67,1904,20.59
94,67,1900,202.19
95,67,1789,56.22
93,66,1926,45.62
91,65,1881,48.21
95,68,1898,96.15
95,68,1914,109.77
94,67,1861,26.04
95,68,1921,23.43
92,67,1855,5.10
95,67,1856,127.02
91,65,1905,5.20
95,68,1860,29.29
91,67,2052,38.07
95,65,1857,101.12
92,65,1880,41.48
92,65,1885,47.11
90,65,1844,378.21
93,68,1848,43.70
93,67,1853,43.22
93,67,1871,127.05
92,67,1866,4.12
93,65,1873,19.03
94,66,1893,40.21
92,65,1937,9.00
95,65,1841,42.67
94,68,1886,7.00
90,68,1914,7.14
94,66,1899,23.85
91,66,1860,435.05
92,66,1932,6.40
91,66,1873,107.12
91,67,1872,118.06
93,66,1858,5.10
95,67,1896,48.14
91,67,1872,134.07
95,67,1870,239.46
93,66,1880,26.65
93,68,1974,13.93
91,68,1859,113.00
95,65,1887,26.31
93,67,1868,59.11
93,67,1876,97.19
95,67,1893,31.97
91,66,1902,39.17
91,66,1906,14.53
91,67,1914,13.19
95,66,1895,67.65
94,65,1896,35.19
91,67,1828,60.48
92,68,1659,28.44
92,68,1854,75.43
90,65,1860,23.22
93,67,1881,10.49
95,66,1877,13.96
93,67,1890,10.86
94,66,1953,71.24
94,65,1856,29.77
90,66,1895,53.04
92,68,1903,81.36
91,66,1913,12.04
92,68,1873,36.35
94,68,1862,67.13
90,65,1873,16.82
94,68,1846,4.12
95,66,1858,28.65
90,66,1765,24.37
93,67,1858,2.83
91,65,1846,55.17
94,67,1859,4.36
94,67,1819,6.63
92,68,1865,40.76
94,65,1878,22.09
90,66,1890,76.03
92,66,1889,83.36
90,67,1864,5.10
91,66,1859,29.61
92,65,1911,39.06
93,66,1890,18.14
93,68,1852,119.89
95,66,1936,129.29
92,66,1872,7.28
93,67,1828,46.66
91,67,1870,32.08
91,65,1864,20.35
91,66,1874,17.20
94,65,1878,87.26
91,67,1890,59.53
93,65,1866,62.30
95,68,1860,91.71
92,68,1755,13.04
93,65,1971,15.17
94,67,1862,41.50
94,66,1831,64.95
91,67,1890,6.16
95,68,1890,152.31
93,67,1892,15.84
92,65,1885,133.20
95,68,1881,32.33
93,68,1912,7.87
91,65,1913,120.16
90,65,1902,32.70
93,67,1907,49.74
92,68,1887,183.11
94,67,1875,41.42
94,67,1875,21.10
92,68,1890,24.19
90,66,1889,48.04
95,65,1901,12.69
95,65,1915,5.39
93,67,1886,44.02
91,68,1888,59.97
94,65,1908,46.09
94,67,1897,163.00
91,66,1872,42.63
93,65,1853,7.28
95,65,1877,44.45
92,65,1915,83.37
94,68,1796,88.66
90,66,1859,65.52
91,65,1886,8.66
93,65,1876,39.57
91,66,1885,15.13
92,65,2017,10.49
92,66,1858,85.18
90,67,1873,13.93
94,65,1875,14.35
91,65,1853,56.95
94,65,1878,21.40
93,66,1892,59.08
91,65,1900,45.88
94,67,1880,91.25
92,68,1901,46.75
92,67,1926,40.50
92,67,1890,48.76
95,68,1890,31.05
92,66,1895,118.08
93,67,1871,102.83
93,66,1959,5.10
94,66,1952,11.79
93,67,1887,54.37
94,68,1880,17.92
91,65,1889,10.05
93,66,1884,138.13
92,67,1896,49.01
92,67,1830,96.03
94,65,1859,92.42
90,67,1890,22.45
90,65,1913,140.95
91,68,1888,316.10
93,68,1903,7.07
91,66,1874,83.82
94,66,1891,7.35
95,66,1890,90.65
92,66,1890,14.46
91,67,2096,10.05
92,65,1840,148.72
92,67,1890,46.53
94,66,1886,11.53
91,66,1859,13.19
93,67,1868,44.11
94,66,1874,33.84
95,65,1875,71.22
90,65,1878,312.06
91,68,1889,68.43
94,66,1923,64.16
93,65,1885,113.57
95,66,1931,149.93
95,65,1886,17.83
94,67,1874,4.12
92,66,1873,70.86
95,67,1877,11.18
95,68,1897,114.29
91,66,1897,41.29
95,67,1880,102.98
91,65,1905,100.52
94,65,1865,15.00
93,67,1859,51.52
95,68,1852,80.46
93,65,1861,317.33
94,68,1859,15.26
92,65,1865,91.20
92,66,1890,13.38
90,67,1891,181.07
92,68,1918,17.06
91,65,1897,11.18
90,66,1940,74.43
91,66,1837,56.65
91,65,1796,85.71
94,68,1816,42.34
92,67,1823,69.21
91,65,1812,20.20
93,67,1823,9.27
95,67,1814,122.29
95,67,1831,62.43
93,66,1833,26.42
90,67,1845,65.38
92,67,1869,82.67
90,67,1926,82.15
91,66,1885,5.74
91,66,1899,14.04
91,67,1936,102.12
92,65,1942,17.20
93,68,1921,2.45
93,66,1890,22.89
90,66,1887,40.91
94,68,2046,66.49
90,67,1859,18.06
93,65,1903,1.73
91,68,1847,19.62
92,68,1827,3.74
93,68,1978,36.06
91,67,1890,15.52
93,66,1873,50.05
94,65,1881,19.21
90,65,1892,20.12
95,68,1921,68.01
91,65,1888,51.55
93,65,1887,45.67
95,68,1890,69.01
95,68,1847,363.48
92,67,1834,13.60
93,65,1884,19.75
92,65,1866,62.33
94,68,1873,39.00
93,66,1883,36.46
94,68,1873,47.27
95,66,1870,52.58
92,67,1889,33.76
95,68,1905,26.31
90,66,1877,4.69
94,67,1893,21.86
94,67,1904,10.20
91,65,1881,4.58
95,66,1890,52.92
95,67,1905,19.03
92,65,1889,37.76
91,67,1883,3.46
91,68,1874,28.65
91,66,1885,24.29
94,67,1872,4.47
92,67,1912,43.95
93,67,1862,363.30
92,67,1885,7.48
91,67,1915,74.34
90,66,1900,20.32
94,68,1875,122.74
91,68,1897,60.74
94,67,1906,10.86
90,65,1935,15.03
91,68,2048,45.75
92,65,1889,18.44
90,67,1901,55.23
93,65,1873,31.16
92,66,1881,19.39
93,66,1876,48.89
94,66,1883,26.19
95,66,1893,10.82
93,68,1940,96.14
94,68,2012,21.61
91,65,1877,32.08
93,67,1934,18.71
90,68,1903,122.01
90,66,1862,12.37
90,68,1819,60.22
91,65,1891,10.44
95,68,1884,25.08
95,67,1883,46.27
91,67,1984,60.65
93,68,1924,3.00
94,67,1912,9.38
95,66,1857,109.02
92,67,1920,8.06
90,66,2151,5.39
91,67,1889,145.43
92,66,1858,16.16
95,67,1900,12.08
94,65,1864,51.09
92,66,1879,34.60
94,68,1909,34.01
90,67,1892,32.12
95,65,1866,91.09
95,67,1881,63.17
91,65,1872,8.19
91,67,1859,111.38
94,67,1860,6.32
91,67,1873,33.12
94,68,1874,21.02
95,66,1863,25.51
94,66,1880,10.20
95,65,1920,46.37
91,66,1892,4.12
95,65,1885,37.01
95,67,1893,46.57
94,65,1892,34.26
91,66,1861,103.72
95,65,1788,15.65
92,65,1879,7.21
95,68,1871,12.45
91,67,1896,56.04
94,65,1984,28.23
94,65,1870,27.31
93,66,1906,56.32
91,66,1879,5.48
95,68,1897,224.45
90,67,1915,41.55
91,66,1830,29.83
90,67,1881,14.87
93,68,1853,5.92
91,67,1910,91.37
93,66,1890,40.20
90,65,1900,5.39
95,67,1787,34.84
90,65,1881,43.00
95,66,1913,10.25
90,67,1943,13.15
95,65,1890,16.43
95,66,1858,60.95
91,66,1870,7.00
95,65,1896,95.01
90,68,1879,188.00
94,67,1860,9.54
95,68,1875,23.15
92,66,1869,6.40
90,66,1897,41.05
95,65,1879,42.54
91,66,1884,100.26
93,66,1883,94.21
93,68,1829,8.31
91,66,1910,24.70
91,67,1900,25.00
92,68,1879,6.40
93,68,1893,31.16
91,65,1877,82.52
95,66,1936,151.19
92,68,1891,57.78
91,66,1875,27.53
90,65,1862,199.27
95,65,1889,6.78
92,65,1859,76.02
90,65,1888,258.08
94,66,1896,10.25
94,67,1859,21.47
93,67,1884,10.49
93,67,1904,119.42
94,65,1860,11.18
91,65,1896,5.00
91,66,1894,27.15
94,65,1940,20.00
94,66,1900,47.09
94,68,1885,26.55
93,67,1880,122.74
90,65,1884,34.38
94,65,1949,139.07
90,65,1909,84.02
95,66,1882,85.15
94,67,1903,5.10
90,65,1887,34.94
92,68,1901,4.12
92,68,1909,148.49
95,67,1874,70.01
91,65,1870,52.28
94,65,1875,46.63
90,65,1904,19.34
95,66,1879,87.94
91,66,1879,56.03
92,68,1878,8.49
93,65,1890,35.41
91,67,1879,361.07
91,65,1897,132.04
95,66,1872,113.20
90,67,1873,31.97
94,67,1879,8.77
92,66,1887,7.00
93,68,1892,2.24
94,68,1885,79.46
92,66,1921,15.52
91,67,1890,36.24
94,67,1911,38.44
95,65,1882,28.53
91,68,1885,10.34
92,65,1838,31.72
94,66,1876,54.45
91,65,1893,27.00
93,68,1850,10.34
93,68,1873,26.38
93,65,1875,42.20
94,68,1892,18.06
94,65,1881,166.00
95,66,1909,33.15
90,66,1879,89.27
91,68,1880,58.45
92,66,1853,39.31
90,66,1887,38.95
90,67,1889,58.28
91,67,1926,17.38
94,66,1890,40.14
95,68,1962,13.64
91,66,1874,152.88
94,65,1914,68.47
93,65,1890,140.87
90,65,1890,108.33
90,65,1856,10.00
93,67,1866,38.48
92,67,1885,9.49
95,66,1869,38.41
94,65,1922,15.56
91,68,1887,12.53
94,65,1891,26.17
95,67,1887,19.34
92,66,1868,20.90
93,67,1923,177.58
91,65,1894,103.00
90,65,1832,51.97
94,68,1831,33.38
91,67,1860,132.25
92,65,1886,4.00
93,65,1881,3.00
92,68,1850,10.44
94,67,1893,2.24
95,68,1905,56.04
90,68,1905,68.84
93,67,1899,64.27
94,68,1891,9.11
91,65,1859,62.05
95,66,1859,14.14
91,68,1874,9.00
94,68,1897,55.98
92,66,1763,7.14
95,67,1809,43.06
94,68,1806,89.34
90,68,1840,15.52
91,68,1813,4.12
95,67,1846,14.46
90,68,1881,5.83
94,65,1873,72.01
94,66,1860,9.43
93,65,1884,46.04
92,67,1905,10.49
94,67,1853,99.96
92,68,1875,6.78
94,67,1889,56.15
91,66,1852,95.19
94,66,1851,18.36
95,68,1840,6.40
95,66,2138,24.49
91,65,2118,16.25
91,68,2104,13.75
93,66,2114,50.85
92,67,2070,8.06
93,66,2024,410.21
95,68,1971,38.33
90,68,1922,27.53
95,66,1873,8.72
94,66,1812,51.28
95,65,1769,44.59
95,65,1838,84.79
90,65,1876,253.33
94,66,1919,15.43
95,68,1891,51.93
92,67,1913,84.60
95,66,1915,60.36
90,66,1903,27.24
92,68,1936,32.09
95,65,1890,42.63
94,65,1936,9.11
94,65,1935,29.55
93,65,2123,55.66
91,65,2142,15.81
91,68,2123,6.40
92,67,2073,179.85
93,66,2056,32.14
90,66,1958,113.36
93,65,1948,98.39
92,67,1921,231.70
90,65,1944,7.81
94,65,1893,18.41
93,68,1868,41.28
95,66,1880,59.07
93,67,1864,18.71
93,66,1857,141.49
90,65,1877,4.47
90,66,1907,89.52
93,68,1868,4.90
90,65,1900,4.24
90,66,1953,8.06
94,67,1968,116.85
94,68,1859,162.15
94,68,1682,74.77
90,66,1702,16.43
91,65,1729,12.69
94,66,1765,141.17
95,67,1831,6.32
92,67,1818,7.00
90,65,1861,31.14
93,68,1906,5.48
93,68,1963,40.85
93,65,1950,9.70
94,67,1954,45.01
90,68,1936,24.10
94,65,1951,15.43
90,67,1935,52.01
94,67,1920,10.44
95,66,1947,37.44
94,67,1883,79.16
94,66,1896,15.00
90,67,1911,15.65
94,66,1825,63.63
90,65,1881,42.05
94,67,1865,65.83
92,65,1913,31.58
95,67,1921,28.44
90,68,1880,28.43
93,67,1844,18.03
91,67,1905,22.36
95,65,1919,6.08
93,65,1995,6.16
94,66,2061,52.74
91,66,2067,41.41
92,65,1985,119.57
95,66,1753,61.52
91,65,1558,41.05
90,65,1673,12.73
95,65,1829,30.35
93,68,1994,4.58
93,67,2120,3.16
92,66,2202,30.33
90,68,2140,30.22
90,68,2048,47.58
91,65,1931,54.18
90,65,1787,180.87
94,68,1898,26.50
90,66,1872,9.49
93,66,1953,35.45
93,67,1981,42.10
90,66,2057,26.15
92,66,2121,26.34
91,65,2171,30.68
94,68,2164,128.02
93,67,2118,47.81
90,68,2032,67.71
93,66,1988,149.67
90,66,1883,77.80
92,67,1869,18.79
93,67,1890,220.38
93,68,1865,9.70
93,65,1837,7.81
92,66,1859,74.36
94,67,1849,12.57
93,66,1843,91.27
94,65,1802,50.83
94,68,1841,41.55
92,65,1831,22.38
95,66,2044,106.34
90,68,2064,25.08
95,67,2041,55.44
95,65,2043,28.44
95,66,2029,58.14
93,68,2078,161.08
90,66,2162,64.53
92,67,2203,56.68
94,65,2069,19.10
95,66,1923,14.14
91,66,1895,42.27
94,65,1919,77.47
92,67,1940,48.33
94,66,2005,7.28
92,67,1989,139.23
90,68,2026,53.31
92,65,2005,16.28
92,67,2013,24.04
90,67,2014,149.03
95,66,1986,43.78
90,66,1953,11.09
93,65,1854,68.01
93,65,1865,10.05
95,66,1869,507.29
94,67,1832,17.46
95,65,1893,52.13
95,68,1893,64.41
94,68,1874,50.65
95,68,1872,34.12
91,66,1889,62.24
91,65,1909,221.02
95,66,1852,433.01
92,65,1840,11.66
93,67,1847,8.31
92,66,1872,20.83
91,66,1907,7.55
94,66,1883,54.42
95,66,1849,36.73
94,67,1856,86.48
95,68,1889,5.48
90,68,1899,5.10
91,66,1872,10.39
91,66,1859,107.65
92,66,1943,15.17
91,65,1876,143.92
94,65,1886,75.85
90,68,1859,5.39
95,67,1921,36.55
90,65,1870,28.00
91,68,1842,49.41
91,66,1895,118.31
90,68,1899,5.74
90,65,1930,21.21
90,67,1879,14.87
90,66,1880,16.09
90,65,1881,5.20
95,65,1863,58.83
90,66,1860,22.76
91,65,1897,9.27
91,66,1919,7.48
95,66,1885,7.35
91,67,1849,7.87
91,67,1904,83.89
90,65,1896,40.66
91,68,1800,115.85
94,65,1829,33.26
91,66,1850,41.12
90,66,1890,4.58
92,66,1859,84.44
90,68,1872,108.84
92,67,1864,67.75
95,66,1895,18.79
90,66,1875,142.13
94,66,1900,35.69
90,68,1896,98.88
92,67,1877,2.45
93,67,1890,8.19
95,65,1890,39.43
90,67,1895,11.18
91,67,1843,24.78
90,65,1890,158.09
93,65,1862,6.48
91,68,1825,69.61
95,67,1849,18.92
91,65,1862,8.54
93,67,1885,78.80
90,65,1861,23.54
94,66,1806,21.59
95,66,1734,44.58
95,66,1607,4.58
95,68,1557,69.46
90,66,1596,73.25
93,68,1675,16.37
95,68,1765,4.24
92,65,1842,37.22
93,68,1828,30.17
