Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:15:49.189 -> 92,65,1522,182.16
11:15:49.189 -> 93,68,1596,227.19
11:15:49.189 -> 94,65,1688,185.76
11:15:49.189 -> 92,66,1776,323.46
11:15:49.189 -> 92,65,1828,201.68
11:15:49.189 -> 91,65,1921,178.49
11:15:49.189 -> 94,68,1939,189.68
11:15:49.189 -> 91,68,1924,279.51
11:15:49.189 -> 93,68,2223,176.44
11:15:49.189 -> 95,66,2006,149.63
11:15:49.189 -> 94,65,2022,182.32
11:15:49.189 -> 95,67,1975,225.47
11:15:49.189 -> 92,67,2047,373.90
11:15:49.189 -> 92,67,2036,150.00
11:15:49.236 -> 90,66,2077,178.91
11:15:49.236 -> 90,68,2087,152.31
11:15:49.236 -> 93,67,1879,199.44
11:15:49.236 -> 92,65,1890,181.52
11:15:49.236 -> 95,65,1911,180.41
11:15:49.236 -> 93,68,1920,169.31
11:15:49.236 -> 93,65,1926,147.73
11:15:49.236 -> 94,65,1948,191.19
11:15:49.236 -> 91,67,1909,183.34
11:15:49.236 -> 91,66,1889,206.87
11:15:49.236 -> 95,65,1873,181.31
11:15:49.236 -> 94,67,1935,528.89
11:15:49.236 -> 91,68,1641,176.61
11:15:49.236 -> 91,65,1761,181.17
11:15:49.236 -> 94,65,1875,180.55
11:15:49.236 -> 91,66,1989,186.38
11:15:49.236 -> 94,68,2076,177.63
11:15:49.236 -> 90,68,1966,187.00
11:15:49.236 -> 91,65,1763,188.01
11:15:49.236 -> 94,68,1665,151.24
11:15:49.236 -> 92,66,1683,284.95
11:15:49.236 -> 93,67,1846,179.66
11:15:49.236 -> 90,67,2048,164.72
11:15:49.236 -> 93,66,2066,302.31
11:15:49.236 -> 91,68,2024,210.42
11:15:49.236 -> 90,68,2021,152.61
11:15:49.236 -> 94,66,2175,214.97
11:15:49.236 -> 93,68,2268,190.03
11:15:49.236 -> 91,67,2125,171.80
11:15:49.236 -> 91,65,1978,178.29
11:15:49.282 -> 95,68,1979,176.95
11:15:49.282 -> 94,67,1998,286.40
11:15:49.282 -> 91,65,2071,67.35
11:15:49.282 -> 94,66,1985,180.97
11:15:49.282 -> 95,67,1906,178.40
11:15:49.282 -> 93,65,1767,176.06
11:15:49.282 -> 91,66,1873,161.97
11:15:49.282 -> 93,67,1953,181.46
11:15:49.282 -> 94,65,1828,202.86
11:15:49.282 -> 92,68,1932,179.77
11:15:49.282 -> 93,65,1769,186.56
11:15:49.282 -> 91,66,1881,195.16
11:15:49.282 -> 92,65,1787,198.64
11:15:49.282 -> 90,68,1751,189.79
11:15:49.282 -> 90,66,1788,146.58
11:15:49.282 -> 90,68,1672,221.32
11:15:49.282 -> 91,68,1706,179.27
11:15:49.282 -> 92,66,1734,66.20
11:15:49.282 -> 92,66,1758,242.67
11:15:49.282 -> 93,66,1823,154.38
11:15:49.282 -> 93,68,1852,236.87
11:15:49.282 -> 93,65,2045,222.63
11:15:49.282 -> 93,65,2053,526.97
11:15:49.282 -> 95,65,2030,178.79
11:15:49.282 -> 90,67,2036,245.37
11:15:49.282 -> 94,65,1979,179.88
11:15:49.282 -> 93,65,1941,215.20
11:15:49.282 -> 90,68,1881,178.63
11:15:49.282 -> 95,66,1828,200.75
11:15:49.329 -> 90,65,1780,182.78
11:15:49.329 -> 90,66,1802,168.57
11:15:49.329 -> 95,67,1851,169.91
11:15:49.329 -> 90,66,1885,327.22
11:15:49.329 -> 95,66,1837,202.95
11:15:49.329 -> 93,66,1916,303.45
11:15:49.329 -> 93,68,1861,165.35
11:15:49.329 -> 91,66,1892,101.26
11:15:49.329 -> 90,65,1894,181.29
11:15:49.329 -> 92,68,1900,201.10
11:15:49.329 -> 94,65,1902,206.24
11:15:49.329 -> 93,66,1947,234.45
11:15:49.329 -> 91,66,1938,178.72
11:15:49.329 -> 94,66,1897,200.67
11:15:49.329 -> 90,65,1822,183.07
11:15:49.329 -> 90,67,1764,219.35
11:15:49.329 -> 91,66,1572,181.13
11:15:49.329 -> 93,68,1711,184.53
11:15:49.329 -> 95,68,1768,184.81
11:15:49.329 -> 94,67,1914,177.70
11:15:49.329 -> 93,66,2048,180.47
11:15:49.329 -> 93,65,2137,180.21
11:15:49.329 -> 93,66,2042,287.61
11:15:49.329 -> 93,68,1905,181.03
11:15:49.329 -> 93,67,1962,179.50
11:15:49.329 -> 94,67,1975,202.35
11:15:49.329 -> 92,68,1970,177.55
11:15:49.376 -> 91,68,2021,458.80
11:15:49.376 -> 91,67,2067,180.22
11:15:49.376 -> 93,66,2201,211.23
11:15:49.376 -> 95,65,2114,181.26
11:15:49.376 -> 91,65,2109,194.97
11:15:49.376 -> 93,65,1545,180.55
11:15:49.376 -> 94,68,1558,176.99
11:15:49.376 -> 92,65,1615,250.44
11:15:49.376 -> 94,65,1623,276.68
11:15:49.376 -> 94,66,1662,226.05
11:15:49.376 -> 94,68,1629,186.84
11:15:49.376 -> 93,65,1623,52.48
11:15:49.376 -> 93,65,1631,241.66
11:15:49.376 -> 94,68,1711,181.31
11:15:49.376 -> 90,67,2238,181.11
11:15:49.376 -> 95,67,2285,191.58
11:15:49.376 -> 90,65,2213,121.03
11:15:49.376 -> 91,67,2142,179.62
11:15:49.376 -> 95,65,2146,158.47
11:15:49.376 -> 91,65,2150,178.79
11:15:49.376 -> 91,67,2162,137.15
11:15:49.376 -> 90,65,2031,224.04
11:15:49.376 -> 94,65,2096,198.19
11:15:49.376 -> 90,65,2124,161.47
11:15:49.376 -> 93,68,1971,188.43
11:15:49.376 -> 93,65,2048,178.34
11:15:49.376 -> 93,65,1832,175.18
11:15:49.376 -> 91,65,1853,189.54
11:15:49.376 -> 93,66,1852,189.34
11:15:49.423 -> 95,68,1787,180.14
11:15:49.423 -> 93,65,1883,186.83
11:15:49.423 -> 91,68,1829,141.96
11:15:49.423 -> 90,66,1824,162.40
11:15:49.423 -> 92,66,1802,168.76
11:15:49.423 -> 95,65,1893,311.03
11:15:49.423 -> 95,68,1870,158.57
11:15:49.423 -> 92,68,1769,174.99
11:15:49.423 -> 93,68,1734,171.68
11:15:49.423 -> 94,67,1726,173.51
11:15:49.423 -> 95,67,1747,177.33
11:15:49.423 -> 90,67,1708,180.76
11:15:49.423 -> 92,66,1716,178.48
11:15:49.423 -> 93,66,1635,179.37
11:15:49.423 -> 95,65,1685,184.62
11:15:49.423 -> 95,65,2205,97.99
11:15:49.423 -> 93,66,2087,223.27
11:15:49.423 -> 91,68,1926,185.27
11:15:49.423 -> 90,65,1778,188.62
11:15:49.423 -> 90,68,1731,185.53
11:15:49.423 -> 93,68,1569,180.14
11:15:49.423 -> 90,66,1590,78.30
11:15:49.423 -> 94,67,1603,177.83
11:15:49.423 -> 91,67,1746,181.47
11:15:49.423 -> 90,68,1955,181.17
11:15:49.423 -> 95,68,1490,180.96
11:15:49.423 -> 94,67,1564,181.09
11:15:49.423 -> 93,67,1484,95.61
11:15:49.468 -> 92,65,1484,439.17
11:15:49.468 -> 93,67,1551,183.32
11:15:49.468 -> 94,65,1515,186.45
11:15:49.468 -> 91,67,1638,100.95
11:15:49.468 -> 94,65,1719,169.32
11:15:49.468 -> 90,68,1701,140.79
11:15:49.468 -> 91,65,1873,143.05
11:15:49.468 -> 94,68,1868,182.17
11:15:49.468 -> 94,68,1864,179.09
11:15:49.468 -> 90,65,1849,321.28
11:15:49.468 -> 93,67,1951,182.92
11:15:49.468 -> 92,65,1873,150.25
11:15:49.468 -> 92,65,1796,176.97
11:15:49.468 -> 91,68,1845,167.12
11:15:49.468 -> 91,66,1799,253.36
11:15:49.468 -> 92,67,1769,184.79
11:15:49.468 -> 90,68,2123,193.89
11:15:49.468 -> 95,65,2203,149.94
11:15:49.468 -> 90,65,2164,206.01
11:15:49.468 -> 91,65,2019,155.70
11:15:49.468 -> 94,67,2045,129.66
11:15:49.468 -> 91,65,1940,131.28
11:15:49.468 -> 95,67,1822,244.24
11:15:49.468 -> 90,68,1741,179.55
11:15:49.468 -> 93,68,1717,314.44
11:15:49.468 -> 90,66,1687,167.16
11:15:49.468 -> 92,66,1862,254.10
11:15:49.468 -> 90,65,1854,197.47
11:15:49.468 -> 90,65,1813,189.42
11:15:49.514 -> 95,66,1826,195.16
11:15:49.514 -> 94,65,1838,192.17
11:15:49.514 -> 92,67,1859,378.12
11:15:49.514 -> 90,66,1885,194.64
11:15:49.514 -> 94,66,1934,196.74
11:15:49.514 -> 91,67,1914,152.70
11:15:49.514 -> 93,66,2039,570.55
11:15:49.514 -> 92,66,2062,194.21
11:15:49.514 -> 93,66,2005,165.92
11:15:49.514 -> 94,68,1953,79.67
11:15:49.514 -> 94,67,2011,165.39
11:15:49.514 -> 91,67,2086,247.80
11:15:49.514 -> 93,65,2093,198.20
11:15:49.514 -> 92,66,2125,181.54
11:15:49.514 -> 95,66,2129,183.59
11:15:49.514 -> 91,66,2125,184.72
11:15:49.514 -> 94,66,2008,180.27
11:15:49.514 -> 94,66,1940,142.33
11:15:49.514 -> 92,66,1947,131.38
11:15:49.514 -> 91,66,2049,181.88
11:15:49.514 -> 95,65,2074,68.38
11:15:49.514 -> 94,65,2140,179.03
11:15:49.514 -> 93,65,2141,148.93
11:15:49.514 -> 92,68,2072,320.41
11:15:49.514 -> 94,68,1934,232.37
11:15:49.514 -> 90,68,1893,312.07
11:15:49.514 -> 94,66,1831,200.81
11:15:49.560 -> 94,66,2006,158.85
11:15:49.560 -> 91,67,1998,178.87
11:15:49.560 -> 93,66,1982,188.08
11:15:49.560 -> 91,66,2049,61.25
11:15:49.560 -> 93,67,1938,187.99
11:15:49.560 -> 94,67,1937,170.57
11:15:49.560 -> 93,66,1940,168.64
11:15:49.560 -> 92,68,1921,155.03
11:15:49.560 -> 95,65,1973,174.69
11:15:49.560 -> 93,66,1962,178.87
11:15:49.560 -> 90,68,1828,184.91
11:15:49.560 -> 93,67,1881,166.79
11:15:49.560 -> 91,66,1875,190.85
11:15:49.560 -> 92,67,1953,184.71
11:15:49.560 -> 90,65,1896,237.55
11:15:49.560 -> 93,65,1891,155.31
11:15:49.560 -> 93,65,1920,178.69
11:15:49.560 -> 90,68,1971,175.65
11:15:49.560 -> 92,68,1975,192.90
11:15:49.560 -> 91,68,1776,181.17
11:15:49.560 -> 90,65,1772,166.72
11:15:49.560 -> 95,67,1758,193.10
11:15:49.560 -> 95,65,1752,183.65
11:15:49.560 -> 91,65,1802,182.42
11:15:49.560 -> 94,68,1797,177.96
11:15:49.560 -> 91,68,1802,138.95
11:15:49.560 -> 95,66,1873,181.53
11:15:49.608 -> 93,68,1878,150.74
11:15:49.608 -> 90,68,1874,176.74
11:15:49.608 -> 91,68,1890,182.32
11:15:49.608 -> 90,68,1890,191.99
11:15:49.608 -> 92,66,1876,180.28
11:15:49.608 -> 91,66,1832,188.22
11:15:49.608 -> 94,68,1886,171.89
11:15:49.608 -> 93,67,1944,190.75
11:15:49.608 -> 90,66,1899,252.56
11:15:49.608 -> 91,68,1931,144.09
11:15:49.608 -> 95,68,1948,174.75
11:15:49.608 -> 90,66,2114,176.69
11:15:49.608 -> 95,66,1911,321.62
11:15:49.608 -> 93,67,1900,175.62
11:15:49.608 -> 95,66,1880,155.24
11:15:49.608 -> 90,67,1852,190.43
11:15:49.608 -> 90,65,1897,222.00
11:15:49.608 -> 93,65,1887,364.93
11:15:49.608 -> 90,67,1891,179.58
11:15:49.608 -> 91,68,1866,183.72
11:15:49.608 -> 94,67,1892,184.28
11:15:49.608 -> 90,68,1904,176.65
11:15:49.608 -> 90,68,1795,196.76
11:15:49.608 -> 91,67,1892,181.70
11:15:49.608 -> 91,65,1889,188.47
11:15:49.608 -> 93,67,1860,197.25
11:15:49.608 -> 93,68,2018,183.53
11:15:49.608 -> 91,68,1873,167.73
11:15:49.608 -> 95,65,1852,224.18
11:15:49.608 -> 93,66,1853,181.80
11:15:49.654 -> 94,65,1859,227.67
11:15:49.654 -> 94,67,1906,179.70
11:15:49.654 -> 93,68,1697,182.45
11:15:49.654 -> 93,67,1776,265.41
11:15:49.654 -> 90,66,1873,153.95
11:15:49.654 -> 91,65,1799,290.66
11:15:49.654 -> 93,67,1851,119.38
11:15:49.654 -> 92,68,1892,115.74
11:15:49.654 -> 93,66,1872,194.05
11:15:49.654 -> 92,66,1877,515.41
11:15:49.654 -> 92,67,1920,188.41
11:15:49.654 -> 94,65,1794,185.61
11:15:49.654 -> 95,68,1820,125.69
11:15:49.654 -> 92,68,1862,231.95
11:15:49.654 -> 94,67,1838,116.30
11:15:49.654 -> 94,66,1919,105.20
11:15:49.654 -> 90,67,1886,229.66
11:15:49.654 -> 92,67,1831,180.96
11:15:49.654 -> 95,65,1850,180.75
11:15:49.654 -> 92,67,1876,174.49
11:15:49.654 -> 95,67,1892,169.08
11:15:49.654 -> 90,65,1920,199.51
11:15:49.654 -> 95,65,1866,313.63
11:15:49.654 -> 90,67,1890,226.03
11:15:49.654 -> 94,65,1952,180.42
11:15:49.654 -> 91,65,1901,189.68
11:15:49.654 -> 95,68,1859,185.93
11:15:49.654 -> 92,66,1890,127.95
11:15:49.654 -> 92,65,1907,198.56
11:15:49.701 -> 94,65,1876,184.58
11:15:49.701 -> 95,66,1890,176.49
11:15:49.701 -> 95,65,1860,206.23
11:15:49.701 -> 94,68,1885,164.25
11:15:49.701 -> 95,65,1922,162.36
11:15:49.701 -> 92,66,1944,199.97
11:15:49.701 -> 94,66,1937,184.44
11:15:49.701 -> 95,66,1897,307.26
11:15:49.701 -> 91,66,1870,178.28
11:15:49.701 -> 95,68,1919,181.91
11:15:49.701 -> 94,65,1998,174.08
11:15:49.701 -> 90,66,1889,161.90
11:15:49.701 -> 90,67,1942,324.61
11:15:49.701 -> 92,66,1880,225.89
11:15:49.701 -> 94,67,1794,178.46
11:15:49.701 -> 95,66,1806,131.03
11:15:49.701 -> 90,65,1690,228.30
11:15:49.701 -> 90,65,1658,176.26
11:15:49.701 -> 92,66,1641,181.72
11:15:49.701 -> 90,65,1666,193.30
11:15:49.701 -> 92,67,1665,139.87
11:15:49.701 -> 92,66,1911,184.20
11:15:49.701 -> 91,67,1988,174.85
11:15:49.701 -> 95,67,2015,247.69
11:15:49.701 -> 91,66,1921,186.47
11:15:49.701 -> 91,67,1940,219.23
11:15:49.701 -> 94,67,1965,175.43
11:15:49.747 -> 94,66,1980,178.24
11:15:49.747 -> 93,67,1949,183.39
11:15:49.747 -> 95,65,1927,177.86
11:15:49.747 -> 92,68,1869,196.44
11:15:49.747 -> 90,67,1943,178.67
11:15:49.747 -> 93,68,1970,173.66
11:15:49.747 -> 95,67,1906,183.20
11:15:49.747 -> 91,68,1884,179.85
11:15:49.747 -> 92,65,1962,187.91
11:15:49.747 -> 92,66,1922,180.02
11:15:49.747 -> 95,65,1937,190.98
11:15:49.747 -> 94,65,1936,186.55
11:15:49.747 -> 91,67,1950,179.69
11:15:49.747 -> 91,67,1963,216.60
11:15:49.747 -> 93,68,1791,212.19
11:15:49.747 -> 91,66,1832,183.49
11:15:49.747 -> 91,68,1778,177.70
11:15:49.747 -> 93,66,1834,216.42
11:15:49.747 -> 90,67,1868,176.09
11:15:49.747 -> 90,68,1791,174.60
11:15:49.747 -> 91,67,1809,177.40
11:15:49.747 -> 93,67,1812,179.33
11:15:49.747 -> 90,66,1814,181.32
11:15:49.747 -> 92,66,1819,251.72
11:15:49.747 -> 93,65,1918,179.27
11:15:49.747 -> 90,67,1908,199.31
11:15:49.747 -> 94,65,1952,194.40
11:15:49.793 -> 93,68,1934,182.79
11:15:49.793 -> 94,67,1936,180.02
11:15:49.793 -> 94,67,2006,182.35
11:15:49.793 -> 90,65,2005,183.70
11:15:49.793 -> 93,68,1890,181.19
11:15:49.793 -> 91,68,1825,192.86
11:15:49.793 -> 95,68,1912,169.30
11:15:49.793 -> 94,67,1850,168.10
11:15:49.793 -> 90,66,1927,228.74
11:15:49.793 -> 92,66,1932,181.11
11:15:49.793 -> 95,65,1939,178.82
11:15:49.793 -> 92,68,1897,223.91
11:15:49.793 -> 94,67,1908,262.89
11:15:49.793 -> 92,65,1942,192.16
11:15:49.793 -> 93,66,1913,178.72
11:15:49.793 -> 93,67,1841,181.80
11:15:49.793 -> 95,68,1864,177.56
11:15:49.793 -> 94,66,1832,184.88
11:15:49.793 -> 95,68,1950,170.87
11:15:49.793 -> 90,68,1945,167.78
11:15:49.793 -> 91,67,1901,181.54
11:15:49.793 -> 93,67,1948,185.10
11:15:49.793 -> 91,65,1944,179.58
11:15:49.793 -> 94,68,1934,181.85
11:15:49.793 -> 93,68,1965,150.41
11:15:49.793 -> 93,66,1991,197.25
11:15:49.793 -> 90,66,1782,57.31
11:15:49.793 -> 95,68,1815,234.55
11:15:49.793 -> 94,67,1864,148.42
11:15:49.841 -> 90,66,1855,137.46
11:15:49.841 -> 95,66,1903,180.96
11:15:49.841 -> 93,67,1958,197.97
11:15:49.841 -> 92,65,1953,186.89
11:15:49.841 -> 93,65,2037,182.62
11:15:49.841 -> 92,65,2022,268.65
11:15:49.841 -> 91,66,2014,246.81
11:15:49.841 -> 95,68,1881,184.35
11:15:49.841 -> 95,67,1884,192.27
11:15:49.841 -> 91,67,1888,171.84
11:15:49.841 -> 93,65,1947,153.30
11:15:49.841 -> 90,68,2003,181.56
11:15:49.841 -> 94,67,1991,172.15
11:15:49.841 -> 93,66,2023,171.08
11:15:49.841 -> 93,66,2034,183.41
11:15:49.841 -> 92,68,1948,180.31
11:15:49.841 -> 90,67,1917,179.44
11:15:49.841 -> 94,66,1831,150.40
11:15:49.841 -> 91,67,1819,203.25
11:15:49.841 -> 92,66,1819,177.41
11:15:49.841 -> 93,68,1857,130.08
11:15:49.841 -> 94,65,1919,221.10
11:15:49.841 -> 95,65,1893,175.18
11:15:49.841 -> 90,67,1927,178.16
11:15:49.841 -> 95,67,1938,224.01
11:15:49.841 -> 93,66,1947,165.98
11:15:49.841 -> 94,67,1896,110.13
11:15:49.841 -> 92,65,1913,184.66
11:15:49.841 -> 92,68,1905,157.17
11:15:49.888 -> 95,66,1884,242.40
11:15:49.888 -> 92,67,1924,167.95
11:15:49.888 -> 93,66,1981,194.67
11:15:49.888 -> 93,66,1885,131.67
11:15:49.888 -> 95,67,1926,182.28
11:15:49.888 -> 95,65,1987,158.21
11:15:49.888 -> 92,68,1943,150.79
11:15:49.888 -> 91,68,1870,184.49
11:15:49.888 -> 90,66,1879,180.68
11:15:49.888 -> 94,68,1853,172.29
11:15:49.888 -> 92,67,1859,183.63
11:15:49.888 -> 92,68,1805,179.25
11:15:49.888 -> 94,67,1860,192.68
11:15:49.888 -> 92,68,1859,182.14
11:15:49.888 -> 91,67,1825,197.63
11:15:49.888 -> 95,65,1834,145.15
11:15:49.888 -> 90,68,1915,178.36
11:15:49.888 -> 92,67,1808,186.01
11:15:49.888 -> 92,67,1884,207.97
11:15:49.888 -> 90,66,1861,191.09
11:15:49.888 -> 94,67,1828,171.94
11:15:49.888 -> 90,66,1859,226.73
11:15:49.888 -> 95,67,1788,179.21
11:15:49.888 -> 95,68,1788,204.24
11:15:49.888 -> 93,65,1890,176.97
11:15:49.888 -> 91,68,1905,349.13
11:15:49.888 -> 94,65,1876,238.30
11:15:49.888 -> 95,66,1811,221.10
11:15:49.888 -> 92,66,1826,200.20
11:15:49.888 -> 91,68,1860,206.18
11:15:49.935 -> 94,65,1826,283.03
11:15:49.935 -> 93,66,1783,177.06
11:15:49.935 -> 91,68,1840,180.31
11:15:49.935 -> 93,68,1886,183.24
11:15:49.935 -> 90,68,1892,180.96
11:15:49.935 -> 93,65,1873,199.01
11:15:49.935 -> 92,66,1864,206.79
11:15:49.935 -> 92,68,1888,245.50
11:15:49.935 -> 94,68,1620,240.48
11:15:49.935 -> 95,68,1854,256.73
11:15:49.935 -> 91,67,1865,139.00
11:15:49.935 -> 91,65,1846,178.79
11:15:49.935 -> 90,67,1838,200.67
11:15:49.935 -> 90,66,1892,148.25
11:15:49.935 -> 94,66,1902,181.39
11:15:49.935 -> 90,67,1890,204.18
11:15:49.935 -> 93,66,1848,181.03
11:15:49.935 -> 93,67,1912,174.51
11:15:49.935 -> 95,66,1843,195.12
11:15:49.935 -> 95,67,1842,177.92
11:15:49.935 -> 92,66,1936,224.69
11:15:49.935 -> 91,68,1926,168.09
11:15:49.935 -> 95,68,1852,175.31
11:15:49.935 -> 93,68,1961,204.39
11:15:49.935 -> 94,65,1919,177.61
11:15:49.935 -> 94,66,1865,178.68
11:15:49.935 -> 95,68,1884,191.78
11:15:49.980 -> 90,65,1881,174.13
11:15:49.980 -> 91,66,1821,182.89
11:15:49.980 -> 90,67,1869,165.24
11:15:49.980 -> 93,65,1937,182.33
11:15:49.980 -> 90,67,1891,178.53
11:15:49.980 -> 90,65,1888,184.05
11:15:49.980 -> 90,65,1796,192.99
11:15:49.980 -> 95,67,1890,148.40
11:15:49.980 -> 93,66,1907,179.12
11:15:49.980 -> 92,66,1842,196.14
11:15:49.980 -> 95,65,1791,135.21
11:15:49.980 -> 91,67,1834,189.15
11:15:49.980 -> 92,68,1953,491.34
11:15:49.980 -> 91,68,1835,179.01
11:15:49.980 -> 94,67,1869,189.12
11:15:49.980 -> 94,65,1937,223.04
11:15:49.980 -> 94,67,1864,188.70
11:15:49.980 -> 90,65,1850,180.91
11:15:49.980 -> 93,68,1920,179.70
11:15:49.980 -> 92,68,1865,180.14
11:15:49.980 -> 92,67,1856,180.37
11:15:49.980 -> 92,68,1828,176.93
11:15:49.980 -> 94,65,1873,178.27
11:15:49.980 -> 95,65,1844,190.61
11:15:49.980 -> 90,67,1895,221.25
11:15:49.980 -> 92,68,1862,218.94
11:15:49.980 -> 91,66,1907,233.11
11:15:50.026 -> 92,66,1896,80.22
11:15:50.026 -> 95,68,1879,186.74
11:15:50.026 -> 95,68,1860,181.76
11:15:50.026 -> 94,65,1884,181.71
11:15:50.026 -> 93,67,1905,244.29
11:15:50.026 -> 95,68,1890,177.33
11:15:50.026 -> 94,66,1866,133.58
11:15:50.026 -> 95,68,1873,172.40
11:15:50.026 -> 91,66,1879,191.20
11:15:50.026 -> 90,66,1801,182.16
11:15:50.026 -> 94,66,1943,179.46
11:15:50.026 -> 94,66,1919,169.93
11:15:50.026 -> 90,66,1859,181.42
11:15:50.026 -> 94,68,1858,178.70
11:15:50.026 -> 90,68,1873,210.80
11:15:50.026 -> 93,66,1843,206.91
11:15:50.026 -> 92,68,1925,155.96
11:15:50.026 -> 94,65,1876,177.07
11:15:50.026 -> 93,65,1890,162.94
11:15:50.026 -> 94,67,1909,133.22
11:15:50.026 -> 92,66,1931,182.95
11:15:50.026 -> 93,66,1828,179.97
11:15:50.026 -> 92,65,1890,176.33
11:15:50.026 -> 91,68,1861,180.68
11:15:50.026 -> 94,66,1865,180.14
11:15:50.026 -> 92,65,1846,196.95
11:15:50.026 -> 90,65,1865,180.61
11:15:50.026 -> 93,66,1901,187.65
11:15:50.026 -> 93,68,1895,201.06
11:15:50.072 -> 94,66,1831,182.53
11:15:50.072 -> 95,68,1885,174.11
11:15:50.072 -> 91,67,1838,206.00
11:15:50.072 -> 90,68,1869,203.72
11:15:50.072 -> 93,68,1921,173.91
11:15:50.072 -> 90,67,1864,177.26
11:15:50.072 -> 94,68,1892,179.81
11:15:50.072 -> 94,65,1873,238.95
11:15:50.072 -> 91,65,1908,186.41
11:15:50.072 -> 92,65,1850,152.36
11:15:50.072 -> 90,65,1922,172.17
11:15:50.072 -> 92,66,1879,168.04
11:15:50.072 -> 92,68,1822,207.01
11:15:50.072 -> 94,66,1765,140.67
11:15:50.072 -> 91,66,1840,181.52
11:15:50.072 -> 91,66,1833,485.46
11:15:50.072 -> 93,68,1817,227.16
11:15:50.072 -> 90,68,1857,100.70
11:15:50.072 -> 92,66,1803,181.52
11:15:50.072 -> 93,68,1839,156.65
11:15:50.072 -> 90,68,1883,211.71
11:15:50.072 -> 95,68,1815,180.10
11:15:50.072 -> 90,68,1893,206.95
11:15:50.072 -> 92,66,1826,97.92
11:15:50.072 -> 91,67,1879,180.36
11:15:50.072 -> 94,66,1879,144.06
11:15:50.072 -> 90,65,1890,181.72
11:15:50.072 -> 92,67,1877,180.83
11:15:50.119 -> 94,66,1873,176.79
11:15:50.119 -> 90,65,1916,180.76
11:15:50.119 -> 92,66,1884,235.97
11:15:50.119 -> 91,67,1921,38.51
11:15:50.119 -> 93,68,1848,180.76
11:15:50.119 -> 94,68,1811,186.99
11:15:50.119 -> 90,67,1859,152.73
11:15:50.119 -> 94,65,1886,179.50
11:15:50.119 -> 90,68,1896,213.90
11:15:50.119 -> 92,65,1831,177.94
11:15:50.119 -> 94,65,1850,220.01
11:15:50.119 -> 91,67,1759,193.25
11:15:50.119 -> 92,67,1873,187.40
11:15:50.119 -> 91,67,1874,184.66
11:15:50.119 -> 95,66,1890,192.08
11:15:50.119 -> 93,66,1869,78.86
11:15:50.119 -> 92,66,1874,190.38
11:15:50.119 -> 93,67,1813,79.82
11:15:50.119 -> 94,66,1877,177.10
11:15:50.119 -> 92,65,1843,183.38
11:15:50.119 -> 90,68,1872,320.21
11:15:50.119 -> 92,68,1924,202.41
11:15:50.119 -> 95,65,1854,186.70
11:15:50.119 -> 91,66,1890,216.12
11:15:50.119 -> 92,66,1863,178.69
11:15:50.119 -> 90,65,1859,195.50
11:15:50.119 -> 93,65,1703,191.87
11:15:50.119 -> 93,68,1924,190.51
11:15:50.119 -> 92,67,1919,182.25
11:15:50.166 -> 90,66,1877,178.81
11:15:50.166 -> 94,68,1873,207.88
11:15:50.166 -> 95,68,1829,181.80
11:15:50.166 -> 92,68,1889,197.50
11:15:50.166 -> 92,66,1837,173.22
11:15:50.166 -> 91,66,1866,188.19
11:15:50.166 -> 92,65,1876,180.68
11:15:50.166 -> 95,65,1888,179.09
11:15:50.166 -> 95,65,1865,124.02
11:15:50.166 -> 91,67,1911,175.67
11:15:50.166 -> 92,68,1903,203.50
11:15:50.166 -> 95,66,1833,208.79
11:15:50.166 -> 91,68,1935,184.96
11:15:50.166 -> 90,68,1918,306.46
11:15:50.166 -> 92,66,1808,174.27
11:15:50.166 -> 95,66,1877,182.76
11:15:50.166 -> 91,66,1864,184.58
11:15:50.166 -> 91,65,1864,177.76
11:15:50.166 -> 93,65,1850,178.14
11:15:50.166 -> 91,68,1850,213.70
11:15:50.166 -> 91,68,1899,199.43
11:15:50.166 -> 92,68,1859,182.39
11:15:50.166 -> 91,66,1869,180.82
11:15:50.166 -> 92,68,1893,201.02
11:15:50.166 -> 94,67,1810,188.35
11:15:50.166 -> 95,67,1888,181.26
11:15:50.166 -> 92,67,1894,178.50
11:15:50.213 -> 92,66,1893,580.49
11:15:50.213 -> 92,67,1829,180.78
11:15:50.213 -> 93,66,1921,177.84
11:15:50.213 -> 95,65,1905,228.04
11:15:50.213 -> 91,67,1852,176.16
11:15:50.213 -> 92,66,1844,515.65
11:15:50.213 -> 92,68,1875,243.21
11:15:50.213 -> 92,66,1864,179.87
11:15:50.213 -> 94,68,1858,188.14
11:15:50.213 -> 94,65,1887,326.04
11:15:50.213 -> 94,66,1953,182.00
11:15:50.213 -> 94,65,1885,172.38
11:15:50.213 -> 92,68,1826,180.34
11:15:50.213 -> 93,67,1900,181.80
11:15:50.213 -> 95,67,1873,78.75
11:15:50.213 -> 90,68,1892,196.91
11:15:50.213 -> 94,68,1859,181.90
11:15:50.213 -> 90,65,1813,139.86
11:15:50.213 -> 94,68,1862,179.92
11:15:50.213 -> 91,66,1872,196.82
11:15:50.213 -> 92,68,1856,199.85
11:15:50.213 -> 90,68,1860,167.18
11:15:50.213 -> 92,68,1872,190.69
11:15:50.213 -> 93,67,1920,190.81
11:15:50.213 -> 94,67,1828,337.36
11:15:50.213 -> 91,67,1907,174.44
11:15:50.213 -> 90,67,1864,181.13
